GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
POPGROUP.id,Id
POPGROUP.display-label,POPGROUP
HC01_VC04,Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC02_VC04,Estimate Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC03_VC04,Percent; EMPLOYMENT STATUS - Population 16 years and over
HC04_VC04,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC01_VC05,Estimate; EMPLOYMENT STATUS - In labor force
HC02_VC05,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force
HC03_VC05,Percent; EMPLOYMENT STATUS - In labor force
HC04_VC05,Percent Margin of Error; EMPLOYMENT STATUS - In labor force
HC01_VC06,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC02_VC06,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC03_VC06,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC04_VC06,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC01_VC07,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC02_VC07,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC03_VC07,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC04_VC07,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC01_VC08,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC02_VC08,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC03_VC08,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC04_VC08,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC01_VC10,Estimate; EMPLOYMENT STATUS - Not in labor force
HC02_VC10,Estimate Margin of Error; EMPLOYMENT STATUS - Not in labor force
HC03_VC10,Percent; EMPLOYMENT STATUS - Not in labor force
HC04_VC10,Percent Margin of Error; EMPLOYMENT STATUS - Not in labor force
HC01_VC13,Estimate; EMPLOYMENT STATUS - Percent Unemployed
HC02_VC13,Estimate Margin of Error; EMPLOYMENT STATUS - Percent Unemployed
HC03_VC13,Percent; EMPLOYMENT STATUS - Percent Unemployed
HC04_VC13,Percent Margin of Error; EMPLOYMENT STATUS - Percent Unemployed
HC01_VC15,Estimate; EMPLOYMENT STATUS - Females 16 years and over
HC02_VC15,Estimate Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
HC03_VC15,Percent; EMPLOYMENT STATUS - Females 16 years and over
HC04_VC15,Percent Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
HC01_VC16,Estimate; EMPLOYMENT STATUS - In labor force
HC02_VC16,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force
HC03_VC16,Percent; EMPLOYMENT STATUS - In labor force
HC04_VC16,Percent Margin of Error; EMPLOYMENT STATUS - In labor force
HC01_VC17,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC02_VC17,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC03_VC17,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC04_VC17,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC01_VC18,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
